"";"p";"n";"prop.covered";"method"
"17956";0,307;28;0,933;"standard"
"17957";0,308;28;0,926;"standard"
"17958";0,309;28;0,94;"standard"
"17959";0,31;28;0,933;"standard"
"17960";0,311;28;0,939;"standard"
"17961";0,312;28;0,942;"standard"
"17962";0,313;28;0,932;"standard"
"17963";0,314;28;0,942;"standard"
"17964";0,315;28;0,953;"standard"
"17965";0,316;28;0,956;"standard"
"17966";0,317;28;0,962;"standard"
"17967";0,318;28;0,961;"standard"
"17968";0,319;28;0,957;"standard"
"17969";0,32;28;0,951;"standard"
"17970";0,321;28;0,911;"standard"
"17971";0,322;28;0,931;"standard"
"17972";0,323;28;0,887;"standard"
"17973";0,324;28;0,921;"standard"
"17974";0,325;28;0,919;"standard"
"17975";0,326;28;0,93;"standard"
"17976";0,327;28;0,912;"standard"
"17977";0,328;28;0,918;"standard"
"17978";0,329;28;0,918;"standard"
"17979";0,33;28;0,921;"standard"
"17980";0,331;28;0,918;"standard"
"17981";0,332;28;0,93;"standard"
"17982";0,333;28;0,916;"standard"
"17983";0,334;28;0,919;"standard"
"17984";0,335;28;0,926;"standard"
"17985";0,336;28;0,911;"standard"
"17986";0,337;28;0,918;"standard"
"17987";0,338;28;0,9;"standard"
"17988";0,339;28;0,922;"standard"
"17989";0,34;28;0,926;"standard"
"17990";0,341;28;0,934;"standard"
"17991";0,342;28;0,928;"standard"
"17992";0,343;28;0,934;"standard"
"17993";0,344;28;0,922;"standard"
"17994";0,345;28;0,928;"standard"
"17995";0,346;28;0,94;"standard"
"17996";0,347;28;0,924;"standard"
"17997";0,348;28;0,935;"standard"
"17998";0,349;28;0,918;"standard"
"17999";0,35;28;0,925;"standard"
"18000";0,351;28;0,946;"standard"
"18001";0,352;28;0,948;"standard"
"18002";0,353;28;0,969;"standard"
"18003";0,354;28;0,951;"standard"
"18004";0,355;28;0,944;"standard"
"18005";0,356;28;0,953;"standard"
"18006";0,357;28;0,94;"standard"
"18007";0,358;28;0,962;"standard"
"18008";0,359;28;0,954;"standard"
"18009";0,36;28;0,948;"standard"
"18010";0,361;28;0,946;"standard"
"18011";0,362;28;0,954;"standard"
"18012";0,363;28;0,956;"standard"
"18013";0,364;28;0,938;"standard"
"18014";0,365;28;0,951;"standard"
"18015";0,366;28;0,946;"standard"
"18016";0,367;28;0,917;"standard"
"18017";0,368;28;0,912;"standard"
"18018";0,369;28;0,9;"standard"
"18019";0,37;28;0,929;"standard"
"18020";0,371;28;0,92;"standard"
"18021";0,372;28;0,918;"standard"
"18022";0,373;28;0,919;"standard"
"18023";0,374;28;0,911;"standard"
"18024";0,375;28;0,912;"standard"
"18025";0,376;28;0,911;"standard"
"18026";0,377;28;0,916;"standard"
"18027";0,378;28;0,916;"standard"
"18028";0,379;28;0,912;"standard"
"18029";0,38;28;0,919;"standard"
"18030";0,381;28;0,922;"standard"
"18031";0,382;28;0,914;"standard"
"18032";0,383;28;0,923;"standard"
"18033";0,384;28;0,917;"standard"
"18034";0,385;28;0,917;"standard"
"18035";0,386;28;0,908;"standard"
"18036";0,387;28;0,914;"standard"
"18037";0,388;28;0,92;"standard"
"18038";0,389;28;0,957;"standard"
"18039";0,39;28;0,948;"standard"
"18040";0,391;28;0,949;"standard"
"18041";0,392;28;0,945;"standard"
"18042";0,393;28;0,943;"standard"
"18043";0,394;28;0,95;"standard"
"18044";0,395;28;0,942;"standard"
"18045";0,396;28;0,934;"standard"
"18046";0,397;28;0,936;"standard"
"18047";0,398;28;0,954;"standard"
"18048";0,399;28;0,949;"standard"
"18049";0,4;28;0,953;"standard"
"18050";0,401;28;0,958;"standard"
"18051";0,402;28;0,941;"standard"
"18052";0,403;28;0,943;"standard"
"18053";0,404;28;0,947;"standard"
"18054";0,405;28;0,943;"standard"
"18055";0,406;28;0,957;"standard"
"18056";0,407;28;0,953;"standard"
"18057";0,408;28;0,955;"standard"
"18058";0,409;28;0,938;"standard"
"18059";0,41;28;0,956;"standard"
"18060";0,411;28;0,919;"standard"
"18061";0,412;28;0,913;"standard"
"18062";0,413;28;0,927;"standard"
"18063";0,414;28;0,917;"standard"
"18064";0,415;28;0,933;"standard"
"18065";0,416;28;0,902;"standard"
"18066";0,417;28;0,902;"standard"
"18067";0,418;28;0,911;"standard"
"18068";0,419;28;0,925;"standard"
"18069";0,42;28;0,924;"standard"
"18070";0,421;28;0,907;"standard"
"18071";0,422;28;0,912;"standard"
"18072";0,423;28;0,92;"standard"
"18073";0,424;28;0,915;"standard"
"18074";0,425;28;0,924;"standard"
"18075";0,426;28;0,917;"standard"
"18076";0,427;28;0,946;"standard"
"18077";0,428;28;0,941;"standard"
"18078";0,429;28;0,935;"standard"
"18079";0,43;28;0,939;"standard"
"18080";0,431;28;0,932;"standard"
"18081";0,432;28;0,936;"standard"
"18082";0,433;28;0,947;"standard"
"18083";0,434;28;0,952;"standard"
"18084";0,435;28;0,955;"standard"
"18085";0,436;28;0,936;"standard"
"18086";0,437;28;0,953;"standard"
"18087";0,438;28;0,952;"standard"
"18088";0,439;28;0,944;"standard"
"18089";0,44;28;0,937;"standard"
"18090";0,441;28;0,948;"standard"
"18091";0,442;28;0,934;"standard"
"18092";0,443;28;0,945;"standard"
"18093";0,444;28;0,954;"standard"
"18094";0,445;28;0,95;"standard"
"18095";0,446;28;0,946;"standard"
"18096";0,447;28;0,934;"standard"
"18097";0,448;28;0,944;"standard"
"18098";0,449;28;0,942;"standard"
"18099";0,45;28;0,95;"standard"
"18100";0,451;28;0,944;"standard"
"18101";0,452;28;0,941;"standard"
"18102";0,453;28;0,934;"standard"
"18103";0,454;28;0,911;"standard"
"18104";0,455;28;0,932;"standard"
"18105";0,456;28;0,908;"standard"
"18106";0,457;28;0,906;"standard"
"18107";0,458;28;0,906;"standard"
"18108";0,459;28;0,904;"standard"
"18109";0,46;28;0,902;"standard"
"18110";0,461;28;0,921;"standard"
"18111";0,462;28;0,9;"standard"
"18112";0,463;28;0,923;"standard"
"18113";0,464;28;0,938;"standard"
"18114";0,465;28;0,919;"standard"
"18115";0,466;28;0,937;"standard"
"18116";0,467;28;0,954;"standard"
"18117";0,468;28;0,936;"standard"
"18118";0,469;28;0,935;"standard"
"18119";0,47;28;0,951;"standard"
"18120";0,471;28;0,933;"standard"
"18121";0,472;28;0,938;"standard"
"18122";0,473;28;0,932;"standard"
"18123";0,474;28;0,948;"standard"
"18124";0,475;28;0,944;"standard"
"18125";0,476;28;0,954;"standard"
"18126";0,477;28;0,948;"standard"
"18127";0,478;28;0,941;"standard"
"18128";0,479;28;0,948;"standard"
"18129";0,48;28;0,947;"standard"
"18130";0,481;28;0,947;"standard"
"18131";0,482;28;0,944;"standard"
"18132";0,483;28;0,93;"standard"
"18133";0,484;28;0,959;"standard"
"18134";0,485;28;0,94;"standard"
"18135";0,486;28;0,945;"standard"
"18136";0,487;28;0,94;"standard"
"18137";0,488;28;0,947;"standard"
"18138";0,489;28;0,939;"standard"
"18139";0,49;28;0,945;"standard"
"18140";0,491;28;0,937;"standard"
"18141";0,492;28;0,944;"standard"
"18142";0,493;28;0,936;"standard"
"18143";0,494;28;0,935;"standard"
"18144";0,495;28;0,91;"standard"
"18145";0,496;28;0,901;"standard"
"18146";0,497;28;0,92;"standard"
"18147";0,498;28;0,903;"standard"
"18148";0,499;28;0,914;"standard"
"18149";0,5;28;0,907;"standard"
"18150";0,501;28;0,912;"standard"
"18151";0,502;28;0,932;"standard"
"18152";0,503;28;0,911;"standard"
"18153";0,504;28;0,906;"standard"
"18154";0,505;28;0,91;"standard"
"18155";0,506;28;0,94;"standard"
"18156";0,507;28;0,945;"standard"
"18157";0,508;28;0,936;"standard"
"18158";0,509;28;0,939;"standard"
"18159";0,51;28;0,949;"standard"
"18160";0,511;28;0,953;"standard"
"18161";0,512;28;0,948;"standard"
"18162";0,513;28;0,95;"standard"
"18163";0,514;28;0,936;"standard"
"18164";0,515;28;0,943;"standard"
"18165";0,516;28;0,935;"standard"
"18166";0,517;28;0,942;"standard"
"18167";0,518;28;0,937;"standard"
"18168";0,519;28;0,948;"standard"
"18169";0,52;28;0,945;"standard"
"18170";0,521;28;0,929;"standard"
"18171";0,522;28;0,945;"standard"
"18172";0,523;28;0,94;"standard"
"18173";0,524;28;0,947;"standard"
"18174";0,525;28;0,939;"standard"
"18175";0,526;28;0,942;"standard"
"18176";0,527;28;0,933;"standard"
"18177";0,528;28;0,945;"standard"
"18178";0,529;28;0,944;"standard"
"18179";0,53;28;0,941;"standard"
"18180";0,531;28;0,937;"standard"
"18181";0,532;28;0,945;"standard"
"18182";0,533;28;0,953;"standard"
"18183";0,534;28;0,948;"standard"
"18184";0,535;28;0,895;"standard"
"18185";0,536;28;0,919;"standard"
"18186";0,537;28;0,926;"standard"
"18187";0,538;28;0,906;"standard"
"18188";0,539;28;0,913;"standard"
"18189";0,54;28;0,892;"standard"
"18190";0,541;28;0,909;"standard"
"18191";0,542;28;0,91;"standard"
"18192";0,543;28;0,928;"standard"
"18193";0,544;28;0,911;"standard"
"18194";0,545;28;0,914;"standard"
"18195";0,546;28;0,9;"standard"
"18196";0,547;28;0,942;"standard"
"18197";0,548;28;0,936;"standard"
"18198";0,549;28;0,948;"standard"
"18199";0,55;28;0,931;"standard"
"18200";0,551;28;0,948;"standard"
"18201";0,552;28;0,949;"standard"
"18202";0,553;28;0,953;"standard"
"18203";0,554;28;0,944;"standard"
"18204";0,555;28;0,946;"standard"
"18205";0,556;28;0,935;"standard"
"18206";0,557;28;0,95;"standard"
"18207";0,558;28;0,939;"standard"
"18208";0,559;28;0,941;"standard"
"18209";0,56;28;0,95;"standard"
"18210";0,561;28;0,952;"standard"
"18211";0,562;28;0,936;"standard"
"18212";0,563;28;0,946;"standard"
"18213";0,564;28;0,947;"standard"
"18214";0,565;28;0,958;"standard"
"18215";0,566;28;0,949;"standard"
"18216";0,567;28;0,943;"standard"
"18217";0,568;28;0,936;"standard"
"18218";0,569;28;0,935;"standard"
"18219";0,57;28;0,948;"standard"
"18220";0,571;28;0,945;"standard"
"18221";0,572;28;0,939;"standard"
"18222";0,573;28;0,931;"standard"
"18223";0,574;28;0,904;"standard"
"18224";0,575;28;0,926;"standard"
"18225";0,576;28;0,916;"standard"
"18226";0,577;28;0,921;"standard"
"18227";0,578;28;0,911;"standard"
"18228";0,579;28;0,914;"standard"
"18229";0,58;28;0,912;"standard"
"18230";0,581;28;0,915;"standard"
"18231";0,582;28;0,906;"standard"
"18232";0,583;28;0,918;"standard"
"18233";0,584;28;0,924;"standard"
"18234";0,585;28;0,908;"standard"
"18235";0,586;28;0,915;"standard"
"18236";0,587;28;0,912;"standard"
"18237";0,588;28;0,914;"standard"
"18238";0,589;28;0,924;"standard"
"18239";0,59;28;0,938;"standard"
"18240";0,591;28;0,95;"standard"
"18241";0,592;28;0,954;"standard"
"18242";0,593;28;0,938;"standard"
"18243";0,594;28;0,952;"standard"
"18244";0,595;28;0,943;"standard"
"18245";0,596;28;0,951;"standard"
"18246";0,597;28;0,94;"standard"
"18247";0,598;28;0,945;"standard"
"18248";0,599;28;0,944;"standard"
"18249";0,6;28;0,955;"standard"
"18250";0,601;28;0,944;"standard"
"18251";0,602;28;0,948;"standard"
"18252";0,603;28;0,938;"standard"
"18253";0,604;28;0,943;"standard"
"18254";0,605;28;0,948;"standard"
"18255";0,606;28;0,946;"standard"
"18256";0,607;28;0,963;"standard"
"18257";0,608;28;0,947;"standard"
"18258";0,609;28;0,946;"standard"
"18259";0,61;28;0,935;"standard"
"18260";0,611;28;0,942;"standard"
"18261";0,612;28;0,934;"standard"
"18262";0,613;28;0,918;"standard"
"18263";0,614;28;0,912;"standard"
"18264";0,615;28;0,922;"standard"
"18265";0,616;28;0,905;"standard"
"18266";0,617;28;0,898;"standard"
"18267";0,618;28;0,905;"standard"
"18268";0,619;28;0,913;"standard"
"18269";0,62;28;0,918;"standard"
"18270";0,621;28;0,912;"standard"
"18271";0,622;28;0,916;"standard"
"18272";0,623;28;0,909;"standard"
"18273";0,624;28;0,912;"standard"
"18274";0,625;28;0,902;"standard"
"18275";0,626;28;0,912;"standard"
"18276";0,627;28;0,907;"standard"
"18277";0,628;28;0,932;"standard"
"18278";0,629;28;0,888;"standard"
"18279";0,63;28;0,936;"standard"
"18280";0,631;28;0,922;"standard"
"18281";0,632;28;0,918;"standard"
"18282";0,633;28;0,903;"standard"
"18283";0,634;28;0,954;"standard"
"18284";0,635;28;0,943;"standard"
"18285";0,636;28;0,942;"standard"
"18286";0,637;28;0,943;"standard"
"18287";0,638;28;0,967;"standard"
"18288";0,639;28;0,948;"standard"
"18289";0,64;28;0,957;"standard"
"18290";0,641;28;0,957;"standard"
"18291";0,642;28;0,962;"standard"
"18292";0,643;28;0,95;"standard"
"18293";0,644;28;0,959;"standard"
"18294";0,645;28;0,952;"standard"
"18295";0,646;28;0,946;"standard"
"18296";0,647;28;0,94;"standard"
"18297";0,648;28;0,94;"standard"
"18298";0,649;28;0,937;"standard"
"18299";0,65;28;0,924;"standard"
"18300";0,651;28;0,913;"standard"
"18301";0,652;28;0,937;"standard"
"18302";0,653;28;0,929;"standard"
"18303";0,654;28;0,923;"standard"
"18304";0,655;28;0,923;"standard"
"18305";0,656;28;0,931;"standard"
"18306";0,657;28;0,932;"standard"
"18307";0,658;28;0,924;"standard"
"18308";0,659;28;0,93;"standard"
"18309";0,66;28;0,919;"standard"
"18310";0,661;28;0,934;"standard"
"18311";0,662;28;0,925;"standard"
"18312";0,663;28;0,939;"standard"
"18313";0,664;28;0,936;"standard"
"18314";0,665;28;0,911;"standard"
"18315";0,666;28;0,912;"standard"
"18316";0,667;28;0,931;"standard"
"18317";0,668;28;0,919;"standard"
"18318";0,669;28;0,915;"standard"
"18319";0,67;28;0,923;"standard"
"18320";0,671;28;0,908;"standard"
"18321";0,672;28;0,913;"standard"
"18322";0,673;28;0,916;"standard"
"18323";0,674;28;0,919;"standard"
"18324";0,675;28;0,905;"standard"
"18325";0,676;28;0,922;"standard"
"18326";0,677;28;0,892;"standard"
"18327";0,678;28;0,918;"standard"
"18328";0,679;28;0,915;"standard"
"18329";0,68;28;0,959;"standard"
"18330";0,681;28;0,952;"standard"
"18331";0,682;28;0,957;"standard"
"18332";0,683;28;0,945;"standard"
"18333";0,684;28;0,952;"standard"
"18334";0,685;28;0,957;"standard"
"18335";0,686;28;0,94;"standard"
"18336";0,687;28;0,933;"standard"
"18337";0,688;28;0,935;"standard"
"18338";0,689;28;0,933;"standard"
"18339";0,69;28;0,936;"standard"
"18340";0,691;28;0,938;"standard"
"18341";0,692;28;0,94;"standard"
"18342";0,693;28;0,912;"standard"
"18343";0,694;28;0,917;"standard"
"18344";0,695;28;0,927;"standard"
"18345";0,696;28;0,933;"standard"
"18346";0,697;28;0,933;"standard"
"18347";0,698;28;0,923;"standard"
"18348";0,699;28;0,927;"standard"
"18349";0,7;28;0,932;"standard"
"18350";0,701;28;0,912;"standard"
"18351";0,702;28;0,928;"standard"
"18352";0,703;28;0,919;"standard"
"18353";0,704;28;0,928;"standard"
"18354";0,705;28;0,934;"standard"
"18355";0,706;28;0,924;"standard"
"18356";0,707;28;0,936;"standard"
"18357";0,708;28;0,939;"standard"
"18358";0,709;28;0,928;"standard"
"18359";0,71;28;0,933;"standard"
"18360";0,711;28;0,912;"standard"
"18361";0,712;28;0,93;"standard"
"18362";0,713;28;0,905;"standard"
"18363";0,714;28;0,922;"standard"
"18364";0,715;28;0,921;"standard"
"18365";0,716;28;0,898;"standard"
"18366";0,717;28;0,915;"standard"
"18367";0,718;28;0,902;"standard"
"18368";0,719;28;0,912;"standard"
"18369";0,72;28;0,918;"standard"
"18370";0,721;28;0,884;"standard"
"18371";0,722;28;0,89;"standard"
"18372";0,723;28;0,916;"standard"
"18373";0,724;28;0,885;"standard"
"18374";0,725;28;0,881;"standard"
"18375";0,726;28;0,884;"standard"
"18376";0,727;28;0,888;"standard"
"18377";0,728;28;0,956;"standard"
"18378";0,729;28;0,94;"standard"
"18379";0,73;28;0,95;"standard"
"18380";0,731;28;0,951;"standard"
"18381";0,732;28;0,94;"standard"
"18382";0,733;28;0,946;"standard"
"18383";0,734;28;0,944;"standard"
"18384";0,735;28;0,947;"standard"
"18385";0,736;28;0,95;"standard"
"18386";0,737;28;0,938;"standard"
"18387";0,738;28;0,943;"standard"
"18388";0,739;28;0,936;"standard"
"18389";0,74;28;0,934;"standard"
"18390";0,741;28;0,944;"standard"
"18391";0,742;28;0,945;"standard"
"18392";0,743;28;0,927;"standard"
"18393";0,744;28;0,935;"standard"
"18394";0,745;28;0,93;"standard"
"18395";0,746;28;0,935;"standard"
"18396";0,747;28;0,928;"standard"
"18397";0,748;28;0,93;"standard"
"18398";0,749;28;0,935;"standard"
"18399";0,75;28;0,93;"standard"
"18400";0,751;28;0,926;"standard"
"18401";0,752;28;0,92;"standard"
"18402";0,753;28;0,938;"standard"
"18403";0,754;28;0,93;"standard"
"18404";0,755;28;0,902;"standard"
"18405";0,756;28;0,921;"standard"
"18406";0,757;28;0,92;"standard"
"18407";0,758;28;0,916;"standard"
"18408";0,759;28;0,899;"standard"
"18409";0,76;28;0,894;"standard"
"18410";0,761;28;0,902;"standard"
"18411";0,762;28;0,908;"standard"
"18412";0,763;28;0,899;"standard"
"18413";0,764;28;0,906;"standard"
"18414";0,765;28;0,909;"standard"
"18415";0,766;28;0,922;"standard"
"18416";0,767;28;0,892;"standard"
"18417";0,768;28;0,912;"standard"
"18418";0,769;28;0,914;"standard"
"18419";0,77;28;0,892;"standard"
"18420";0,771;28;0,908;"standard"
"18421";0,772;28;0,889;"standard"
"18422";0,773;28;0,914;"standard"
"18423";0,774;28;0,892;"standard"
"18424";0,775;28;0,9;"standard"
"18425";0,776;28;0,882;"standard"
"18426";0,777;28;0,877;"standard"
"18427";0,778;28;0,901;"standard"
"18428";0,779;28;0,951;"standard"
"18429";0,78;28;0,953;"standard"
"18430";0,781;28;0,948;"standard"
"18431";0,782;28;0,957;"standard"
"18432";0,783;28;0,952;"standard"
"18433";0,784;28;0,941;"standard"
"18434";0,785;28;0,95;"standard"
"18435";0,786;28;0,952;"standard"
"18436";0,787;28;0,947;"standard"
"18437";0,788;28;0,939;"standard"
"18438";0,789;28;0,934;"standard"
"18439";0,79;28;0,922;"standard"
"18440";0,791;28;0,929;"standard"
"18441";0,792;28;0,924;"standard"
"18442";0,793;28;0,928;"standard"
"18443";0,794;28;0,927;"standard"
"18444";0,795;28;0,929;"standard"
"18445";0,796;28;0,913;"standard"
"18446";0,797;28;0,928;"standard"
"18447";0,798;28;0,924;"standard"
"18448";0,799;28;0,937;"standard"
"18449";0,8;28;0,933;"standard"
"18450";0,801;28;0,922;"standard"
"18451";0,802;28;0,936;"standard"
"18452";0,803;28;0,922;"standard"
"18453";0,804;28;0,913;"standard"
"18454";0,805;28;0,931;"standard"
"18455";0,806;28;0,916;"standard"
"18456";0,807;28;0,919;"standard"
"18457";0,808;28;0,902;"standard"
"18458";0,809;28;0,915;"standard"
"18459";0,81;28;0,901;"standard"
"18460";0,811;28;0,907;"standard"
"18461";0,812;28;0,913;"standard"
"18462";0,813;28;0,895;"standard"
"18463";0,814;28;0,9;"standard"
"18464";0,815;28;0,923;"standard"
"18465";0,816;28;0,902;"standard"
"18466";0,817;28;0,907;"standard"
"18467";0,818;28;0,898;"standard"
"18468";0,819;28;0,906;"standard"
"18469";0,82;28;0,898;"standard"
"18470";0,821;28;0,88;"standard"
"18471";0,822;28;0,878;"standard"
"18472";0,823;28;0,886;"standard"
"18473";0,824;28;0,879;"standard"
"18474";0,825;28;0,878;"standard"
"18475";0,826;28;0,857;"standard"
"18476";0,827;28;0,883;"standard"
"18477";0,828;28;0,865;"standard"
"18478";0,829;28;0,864;"standard"
"18479";0,83;28;0,881;"standard"
"18480";0,831;28;0,868;"standard"
"18481";0,832;28;0,859;"standard"
"18482";0,833;28;0,842;"standard"
"18483";0,834;28;0,951;"standard"
"18484";0,835;28;0,937;"standard"
"18485";0,836;28;0,956;"standard"
"18486";0,837;28;0,938;"standard"
"18487";0,838;28;0,938;"standard"
"18488";0,839;28;0,942;"standard"
"18489";0,84;28;0,952;"standard"
"18490";0,841;28;0,933;"standard"
"18491";0,842;28;0,939;"standard"
"18492";0,843;28;0,937;"standard"
"18493";0,844;28;0,935;"standard"
"18494";0,845;28;0,94;"standard"
"18495";0,846;28;0,938;"standard"
"18496";0,847;28;0,932;"standard"
"18497";0,848;28;0,937;"standard"
"18498";0,849;28;0,93;"standard"
"18499";0,85;28;0,919;"standard"
"18500";0,851;28;0,934;"standard"
"18501";0,852;28;0,911;"standard"
"18502";0,853;28;0,896;"standard"
"18503";0,854;28;0,91;"standard"
"18504";0,855;28;0,913;"standard"
"18505";0,856;28;0,916;"standard"
"18506";0,857;28;0,916;"standard"
"18507";0,858;28;0,908;"standard"
"18508";0,859;28;0,897;"standard"
"18509";0,86;28;0,906;"standard"
"18510";0,861;28;0,902;"standard"
"18511";0,862;28;0,894;"standard"
"18512";0,863;28;0,898;"standard"
"18513";0,864;28;0,907;"standard"
"18514";0,865;28;0,906;"standard"
"18515";0,866;28;0,905;"standard"
"18516";0,867;28;0,886;"standard"
"18517";0,868;28;0,887;"standard"
"18518";0,869;28;0,896;"standard"
"18519";0,87;28;0,907;"standard"
"18520";0,871;28;0,892;"standard"
"18521";0,872;28;0,889;"standard"
"18522";0,873;28;0,855;"standard"
"18523";0,874;28;0,863;"standard"
"18524";0,875;28;0,906;"standard"
"18525";0,876;28;0,87;"standard"
"18526";0,877;28;0,875;"standard"
"18527";0,878;28;0,878;"standard"
"18528";0,879;28;0,86;"standard"
"18529";0,88;28;0,853;"standard"
"18530";0,881;28;0,852;"standard"
"18531";0,882;28;0,863;"standard"
"18532";0,883;28;0,856;"standard"
"18533";0,884;28;0,862;"standard"
"18534";0,885;28;0,834;"standard"
"18535";0,886;28;0,836;"standard"
"18536";0,887;28;0,848;"standard"
"18537";0,888;28;0,792;"standard"
"18538";0,889;28;0,817;"standard"
"18539";0,89;28;0,799;"standard"
"18540";0,891;28;0,823;"standard"
"18541";0,892;28;0,841;"standard"
"18542";0,893;28;0,812;"standard"
"18543";0,894;28;0,796;"standard"
"18544";0,895;28;0,804;"standard"
"18545";0,896;28;0,956;"standard"
"18546";0,897;28;0,95;"standard"
"18547";0,898;28;0,942;"standard"
"18548";0,899;28;0,949;"standard"
"18549";0,9;28;0,94;"standard"
"18550";0,901;28;0,941;"standard"
"18551";0,902;28;0,93;"standard"
"18552";0,903;28;0,929;"standard"
"18553";0,904;28;0,931;"standard"
