"p";"n";"prop.covered";"method"
0,189;48;0,9614;"wilson"
0,19;48;0,9574;"wilson"
0,191;48;0,9548;"wilson"
0,192;48;0,9593;"wilson"
0,193;48;0,957;"wilson"
0,194;48;0,9594;"wilson"
0,195;48;0,9542;"wilson"
0,196;48;0,9376;"wilson"
0,197;48;0,9349;"wilson"
0,198;48;0,9348;"wilson"
0,199;48;0,9342;"wilson"
0,2;48;0,9556;"wilson"
0,201;48;0,9573;"wilson"
0,202;48;0,953;"wilson"
0,203;48;0,9522;"wilson"
0,204;48;0,9553;"wilson"
0,205;48;0,9511;"wilson"
0,206;48;0,9501;"wilson"
0,207;48;0,9528;"wilson"
0,208;48;0,9537;"wilson"
0,209;48;0,9496;"wilson"
0,21;48;0,952;"wilson"
0,211;48;0,9524;"wilson"
0,212;48;0,9488;"wilson"
0,213;48;0,9488;"wilson"
0,214;48;0,9448;"wilson"
0,215;48;0,9486;"wilson"
0,216;48;0,9449;"wilson"
0,217;48;0,9669;"wilson"
0,218;48;0,9646;"wilson"
0,219;48;0,9667;"wilson"
0,22;48;0,9669;"wilson"
0,221;48;0,9627;"wilson"
0,222;48;0,9421;"wilson"
0,223;48;0,9465;"wilson"
0,224;48;0,9409;"wilson"
0,225;48;0,9448;"wilson"
0,226;48;0,9473;"wilson"
0,227;48;0,9443;"wilson"
0,228;48;0,939;"wilson"
0,229;48;0,9415;"wilson"
0,23;48;0,9402;"wilson"
0,231;48;0,9424;"wilson"
0,232;48;0,942;"wilson"
0,233;48;0,9401;"wilson"
0,234;48;0,9457;"wilson"
0,235;48;0,9586;"wilson"
0,236;48;0,959;"wilson"
0,237;48;0,9576;"wilson"
0,238;48;0,9597;"wilson"
0,239;48;0,9619;"wilson"
0,24;48;0,961;"wilson"
0,241;48;0,9586;"wilson"
0,242;48;0,9553;"wilson"
0,243;48;0,9607;"wilson"
0,244;48;0,9569;"wilson"
0,245;48;0,9536;"wilson"
0,246;48;0,956;"wilson"
0,247;48;0,9561;"wilson"
0,248;48;0,9374;"wilson"
0,249;48;0,9332;"wilson"
0,25;48;0,9318;"wilson"
0,251;48;0,9361;"wilson"
0,252;48;0,9384;"wilson"
0,253;48;0,9561;"wilson"
0,254;48;0,9519;"wilson"
0,255;48;0,952;"wilson"
0,256;48;0,9539;"wilson"
0,257;48;0,9536;"wilson"
0,258;48;0,952;"wilson"
0,259;48;0,955;"wilson"
0,26;48;0,9563;"wilson"
0,261;48;0,9554;"wilson"
0,262;48;0,953;"wilson"
0,263;48;0,9542;"wilson"
0,264;48;0,9494;"wilson"
0,265;48;0,9517;"wilson"
0,266;48;0,952;"wilson"
0,267;48;0,9473;"wilson"
0,268;48;0,947;"wilson"
0,269;48;0,9482;"wilson"
0,27;48;0,9526;"wilson"
0,271;48;0,9677;"wilson"
0,272;48;0,95;"wilson"
0,273;48;0,9498;"wilson"
0,274;48;0,9505;"wilson"
0,275;48;0,9475;"wilson"
0,276;48;0,9476;"wilson"
0,277;48;0,9478;"wilson"
0,278;48;0,9505;"wilson"
0,279;48;0,9465;"wilson"
0,28;48;0,9463;"wilson"
0,281;48;0,9482;"wilson"
0,282;48;0,944;"wilson"
0,283;48;0,947;"wilson"
0,284;48;0,9454;"wilson"
0,285;48;0,9418;"wilson"
0,286;48;0,9486;"wilson"
0,287;48;0,944;"wilson"
0,288;48;0,9403;"wilson"
0,289;48;0,9676;"wilson"
0,29;48;0,9634;"wilson"
0,291;48;0,963;"wilson"
0,292;48;0,9615;"wilson"
0,293;48;0,9653;"wilson"
0,294;48;0,9648;"wilson"
0,295;48;0,9668;"wilson"
0,296;48;0,9424;"wilson"
0,297;48;0,9424;"wilson"
0,298;48;0,9416;"wilson"
0,299;48;0,941;"wilson"
0,3;48;0,9408;"wilson"
0,301;48;0,9426;"wilson"
0,302;48;0,9397;"wilson"
0,303;48;0,9412;"wilson"
0,304;48;0,94;"wilson"
0,305;48;0,9421;"wilson"
0,306;48;0,9414;"wilson"
0,307;48;0,9424;"wilson"
0,308;48;0,9598;"wilson"
0,309;48;0,9629;"wilson"
0,31;48;0,961;"wilson"
0,311;48;0,9582;"wilson"
0,312;48;0,9568;"wilson"
0,313;48;0,9574;"wilson"
0,314;48;0,9579;"wilson"
0,315;48;0,9566;"wilson"
0,316;48;0,9599;"wilson"
0,317;48;0,955;"wilson"
0,318;48;0,9558;"wilson"
0,319;48;0,9565;"wilson"
0,32;48;0,9348;"wilson"
0,321;48;0,9409;"wilson"
0,322;48;0,9382;"wilson"
0,323;48;0,9363;"wilson"
0,324;48;0,9393;"wilson"
0,325;48;0,937;"wilson"
0,326;48;0,9555;"wilson"
0,327;48;0,9593;"wilson"
0,328;48;0,9544;"wilson"
0,329;48;0,9515;"wilson"
0,33;48;0,9556;"wilson"
0,331;48;0,9553;"wilson"
0,332;48;0,9568;"wilson"
0,333;48;0,9552;"wilson"
0,334;48;0,9536;"wilson"
0,335;48;0,9565;"wilson"
0,336;48;0,9527;"wilson"
0,337;48;0,9538;"wilson"
0,338;48;0,9558;"wilson"
0,339;48;0,9526;"wilson"
0,34;48;0,9552;"wilson"
0,341;48;0,9527;"wilson"
0,342;48;0,951;"wilson"
0,343;48;0,9361;"wilson"
0,344;48;0,9325;"wilson"
0,345;48;0,9495;"wilson"
0,346;48;0,9511;"wilson"
0,347;48;0,95;"wilson"
0,348;48;0,9502;"wilson"
0,349;48;0,9515;"wilson"
0,35;48;0,9529;"wilson"
0,351;48;0,9518;"wilson"
0,352;48;0,9479;"wilson"
0,353;48;0,9519;"wilson"
0,354;48;0,9515;"wilson"
0,355;48;0,9528;"wilson"
0,356;48;0,9549;"wilson"
0,357;48;0,951;"wilson"
0,358;48;0,947;"wilson"
0,359;48;0,9495;"wilson"
0,36;48;0,948;"wilson"
0,361;48;0,9534;"wilson"
0,362;48;0,9453;"wilson"
0,363;48;0,9475;"wilson"
0,364;48;0,967;"wilson"
0,365;48;0,963;"wilson"
0,366;48;0,9506;"wilson"
0,367;48;0,9494;"wilson"
0,368;48;0,9483;"wilson"
0,369;48;0,95;"wilson"
0,37;48;0,9491;"wilson"
0,371;48;0,9477;"wilson"
0,372;48;0,9483;"wilson"
0,373;48;0,9469;"wilson"
0,374;48;0,9503;"wilson"
0,375;48;0,9465;"wilson"
0,376;48;0,9481;"wilson"
0,377;48;0,9518;"wilson"
0,378;48;0,9497;"wilson"
0,379;48;0,9454;"wilson"
0,38;48;0,9404;"wilson"
0,381;48;0,9487;"wilson"
0,382;48;0,9448;"wilson"
0,383;48;0,9436;"wilson"
0,384;48;0,9634;"wilson"
0,385;48;0,965;"wilson"
0,386;48;0,9627;"wilson"
0,387;48;0,9659;"wilson"
0,388;48;0,9438;"wilson"
0,389;48;0,9449;"wilson"
0,39;48;0,9474;"wilson"
0,391;48;0,9398;"wilson"
0,392;48;0,9473;"wilson"
0,393;48;0,9416;"wilson"
0,394;48;0,9497;"wilson"
0,395;48;0,9496;"wilson"
0,396;48;0,9501;"wilson"
0,397;48;0,9462;"wilson"
0,398;48;0,9459;"wilson"
0,399;48;0,9481;"wilson"
0,4;48;0,9443;"wilson"
0,401;48;0,9435;"wilson"
0,402;48;0,9459;"wilson"
0,403;48;0,9601;"wilson"
0,404;48;0,9617;"wilson"
0,405;48;0,9603;"wilson"
0,406;48;0,9651;"wilson"
0,407;48;0,9634;"wilson"
0,408;48;0,9622;"wilson"
0,409;48;0,9613;"wilson"
0,41;48;0,9443;"wilson"
0,411;48;0,9408;"wilson"
0,412;48;0,9435;"wilson"
0,413;48;0,946;"wilson"
0,414;48;0,9467;"wilson"
0,415;48;0,9433;"wilson"
0,416;48;0,9462;"wilson"
0,417;48;0,949;"wilson"
0,418;48;0,947;"wilson"
0,419;48;0,9449;"wilson"
0,42;48;0,9446;"wilson"
0,421;48;0,9473;"wilson"
0,422;48;0,94;"wilson"
0,423;48;0,9606;"wilson"
0,424;48;0,9592;"wilson"
0,425;48;0,9606;"wilson"
0,426;48;0,9604;"wilson"
0,427;48;0,9611;"wilson"
0,428;48;0,9598;"wilson"
0,429;48;0,9588;"wilson"
0,43;48;0,9606;"wilson"
0,431;48;0,9592;"wilson"
0,432;48;0,9405;"wilson"
0,433;48;0,9442;"wilson"
0,434;48;0,9428;"wilson"
0,435;48;0,9434;"wilson"
0,436;48;0,9386;"wilson"
0,437;48;0,9394;"wilson"
0,438;48;0,9426;"wilson"
0,439;48;0,9448;"wilson"
0,44;48;0,9456;"wilson"
0,441;48;0,9435;"wilson"
0,442;48;0,9441;"wilson"
0,443;48;0,9624;"wilson"
0,444;48;0,9612;"wilson"
0,445;48;0,9612;"wilson"
0,446;48;0,9606;"wilson"
0,447;48;0,9609;"wilson"
0,448;48;0,9591;"wilson"
0,449;48;0,9579;"wilson"
0,45;48;0,9593;"wilson"
0,451;48;0,9601;"wilson"
0,452;48;0,9566;"wilson"
0,453;48;0,9579;"wilson"
0,454;48;0,9402;"wilson"
0,455;48;0,9457;"wilson"
0,456;48;0,9424;"wilson"
0,457;48;0,9425;"wilson"
0,458;48;0,9441;"wilson"
0,459;48;0,9401;"wilson"
0,46;48;0,943;"wilson"
0,461;48;0,944;"wilson"
0,462;48;0,9431;"wilson"
0,463;48;0,9423;"wilson"
0,464;48;0,9584;"wilson"
0,465;48;0,9604;"wilson"
0,466;48;0,9567;"wilson"
0,467;48;0,9566;"wilson"
0,468;48;0,9521;"wilson"
0,469;48;0,9534;"wilson"
0,47;48;0,9573;"wilson"
0,471;48;0,9586;"wilson"
0,472;48;0,9549;"wilson"
0,473;48;0,9571;"wilson"
0,474;48;0,9529;"wilson"
0,475;48;0,9418;"wilson"
0,476;48;0,9385;"wilson"
0,477;48;0,9406;"wilson"
0,478;48;0,9407;"wilson"
0,479;48;0,9444;"wilson"
0,48;48;0,9417;"wilson"
0,481;48;0,9371;"wilson"
0,482;48;0,9416;"wilson"
0,483;48;0,9414;"wilson"
0,484;48;0,958;"wilson"
0,485;48;0,9562;"wilson"
0,486;48;0,9568;"wilson"
0,487;48;0,9582;"wilson"
0,488;48;0,9562;"wilson"
0,489;48;0,9597;"wilson"
0,49;48;0,9606;"wilson"
0,491;48;0,9583;"wilson"
0,492;48;0,9538;"wilson"
0,493;48;0,957;"wilson"
0,494;48;0,9546;"wilson"
0,495;48;0,9593;"wilson"
0,496;48;0,9376;"wilson"
0,497;48;0,943;"wilson"
0,498;48;0,9435;"wilson"
0,499;48;0,9408;"wilson"
0,5;48;0,9394;"wilson"
0,501;48;0,9418;"wilson"
0,502;48;0,9328;"wilson"
0,503;48;0,9395;"wilson"
0,504;48;0,9407;"wilson"
0,505;48;0,9601;"wilson"
0,506;48;0,957;"wilson"
0,507;48;0,9592;"wilson"
0,508;48;0,9579;"wilson"
0,509;48;0,9561;"wilson"
0,51;48;0,9562;"wilson"
0,511;48;0,956;"wilson"
0,512;48;0,9571;"wilson"
0,513;48;0,9612;"wilson"
0,514;48;0,957;"wilson"
0,515;48;0,9573;"wilson"
0,516;48;0,9587;"wilson"
0,517;48;0,9404;"wilson"
0,518;48;0,9428;"wilson"
0,519;48;0,9401;"wilson"
0,52;48;0,936;"wilson"
0,521;48;0,9418;"wilson"
0,522;48;0,9389;"wilson"
0,523;48;0,9373;"wilson"
0,524;48;0,9409;"wilson"
0,525;48;0,9396;"wilson"
0,526;48;0,958;"wilson"
0,527;48;0,9547;"wilson"
0,528;48;0,9574;"wilson"
0,529;48;0,9598;"wilson"
0,53;48;0,9565;"wilson"
0,531;48;0,9586;"wilson"
0,532;48;0,9591;"wilson"
0,533;48;0,9575;"wilson"
0,534;48;0,9602;"wilson"
0,535;48;0,96;"wilson"
0,536;48;0,9572;"wilson"
0,537;48;0,9403;"wilson"
0,538;48;0,9342;"wilson"
0,539;48;0,9377;"wilson"
0,54;48;0,9401;"wilson"
0,541;48;0,9427;"wilson"
0,542;48;0,939;"wilson"
0,543;48;0,94;"wilson"
0,544;48;0,9415;"wilson"
0,545;48;0,9379;"wilson"
0,546;48;0,9459;"wilson"
0,547;48;0,9535;"wilson"
0,548;48;0,958;"wilson"
0,549;48;0,9596;"wilson"
0,55;48;0,9585;"wilson"
0,551;48;0,9612;"wilson"
0,552;48;0,9559;"wilson"
0,553;48;0,9604;"wilson"
0,554;48;0,9585;"wilson"
0,555;48;0,9609;"wilson"
0,556;48;0,9578;"wilson"
0,557;48;0,9629;"wilson"
0,558;48;0,9427;"wilson"
0,559;48;0,9388;"wilson"
0,56;48;0,9388;"wilson"
0,561;48;0,9442;"wilson"
0,562;48;0,9405;"wilson"
0,563;48;0,9411;"wilson"
0,564;48;0,9433;"wilson"
0,565;48;0,9442;"wilson"
0,566;48;0,9396;"wilson"
0,567;48;0,9414;"wilson"
0,568;48;0,9439;"wilson"
0,569;48;0,9589;"wilson"
0,57;48;0,9593;"wilson"
0,571;48;0,963;"wilson"
0,572;48;0,9594;"wilson"
0,573;48;0,9591;"wilson"
0,574;48;0,9576;"wilson"
0,575;48;0,9632;"wilson"
0,576;48;0,9613;"wilson"
0,577;48;0,9614;"wilson"
0,578;48;0,9456;"wilson"
0,579;48;0,9442;"wilson"
0,58;48;0,9495;"wilson"
0,581;48;0,9444;"wilson"
0,582;48;0,9437;"wilson"
0,583;48;0,9428;"wilson"
0,584;48;0,9426;"wilson"
0,585;48;0,9422;"wilson"
0,586;48;0,9432;"wilson"
0,587;48;0,9425;"wilson"
0,588;48;0,9433;"wilson"
0,589;48;0,9419;"wilson"
0,59;48;0,9445;"wilson"
0,591;48;0,9624;"wilson"
0,592;48;0,9596;"wilson"
0,593;48;0,9596;"wilson"
0,594;48;0,9647;"wilson"
0,595;48;0,9649;"wilson"
0,596;48;0,961;"wilson"
0,597;48;0,9617;"wilson"
0,598;48;0,9475;"wilson"
0,599;48;0,9472;"wilson"
0,6;48;0,9463;"wilson"
0,601;48;0,9437;"wilson"
0,602;48;0,9472;"wilson"
0,603;48;0,9486;"wilson"
0,604;48;0,944;"wilson"
0,605;48;0,9434;"wilson"
0,606;48;0,9461;"wilson"
0,607;48;0,9464;"wilson"
0,608;48;0,9486;"wilson"
0,609;48;0,9462;"wilson"
0,61;48;0,9465;"wilson"
0,611;48;0,9474;"wilson"
0,612;48;0,9479;"wilson"
0,613;48;0,9628;"wilson"
0,614;48;0,9637;"wilson"
0,615;48;0,9646;"wilson"
0,616;48;0,9588;"wilson"
0,617;48;0,9399;"wilson"
0,618;48;0,9415;"wilson"
0,619;48;0,9427;"wilson"
0,62;48;0,9475;"wilson"
0,621;48;0,95;"wilson"
0,622;48;0,9486;"wilson"
0,623;48;0,9492;"wilson"
0,624;48;0,9509;"wilson"
0,625;48;0,9541;"wilson"
0,626;48;0,9461;"wilson"
0,627;48;0,9498;"wilson"
0,628;48;0,9506;"wilson"
0,629;48;0,9503;"wilson"
0,63;48;0,9424;"wilson"
0,631;48;0,9497;"wilson"
0,632;48;0,9505;"wilson"
0,633;48;0,9508;"wilson"
0,634;48;0,9489;"wilson"
0,635;48;0,9662;"wilson"
0,636;48;0,9647;"wilson"
0,637;48;0,9504;"wilson"
0,638;48;0,9537;"wilson"
0,639;48;0,9497;"wilson"
0,64;48;0,9496;"wilson"
0,641;48;0,9498;"wilson"
0,642;48;0,9548;"wilson"
0,643;48;0,9513;"wilson"
0,644;48;0,9509;"wilson"
0,645;48;0,9527;"wilson"
0,646;48;0,9486;"wilson"
0,647;48;0,9469;"wilson"
0,648;48;0,9529;"wilson"
0,649;48;0,9552;"wilson"
0,65;48;0,9514;"wilson"
0,651;48;0,9512;"wilson"
0,652;48;0,9504;"wilson"
0,653;48;0,9514;"wilson"
0,654;48;0,9487;"wilson"
0,655;48;0,9503;"wilson"
0,656;48;0,9351;"wilson"
0,657;48;0,936;"wilson"
0,658;48;0,9523;"wilson"
0,659;48;0,9546;"wilson"
0,66;48;0,9514;"wilson"
0,661;48;0,9539;"wilson"
0,662;48;0,9556;"wilson"
0,663;48;0,9555;"wilson"
0,664;48;0,9533;"wilson"
0,665;48;0,9534;"wilson"
0,666;48;0,9555;"wilson"
0,667;48;0,955;"wilson"
0,668;48;0,9548;"wilson"
0,669;48;0,9528;"wilson"
0,67;48;0,9567;"wilson"
0,671;48;0,9512;"wilson"
0,672;48;0,9558;"wilson"
0,673;48;0,9565;"wilson"
0,674;48;0,9552;"wilson"
0,675;48;0,9371;"wilson"
0,676;48;0,9372;"wilson"
0,677;48;0,9394;"wilson"
0,678;48;0,9364;"wilson"
0,679;48;0,9333;"wilson"
0,68;48;0,9392;"wilson"
0,681;48;0,9606;"wilson"
0,682;48;0,9593;"wilson"
0,683;48;0,9541;"wilson"
0,684;48;0,9563;"wilson"
0,685;48;0,9573;"wilson"
0,686;48;0,9587;"wilson"
0,687;48;0,9596;"wilson"
0,688;48;0,9562;"wilson"
0,689;48;0,9618;"wilson"
0,69;48;0,9579;"wilson"
0,691;48;0,9555;"wilson"
0,692;48;0,9608;"wilson"
0,693;48;0,9403;"wilson"
0,694;48;0,942;"wilson"
0,695;48;0,9408;"wilson"
0,696;48;0,9423;"wilson"
0,697;48;0,9419;"wilson"
0,698;48;0,9422;"wilson"
0,699;48;0,9403;"wilson"
0,7;48;0,9439;"wilson"
0,701;48;0,9444;"wilson"
0,702;48;0,9412;"wilson"
0,703;48;0,9443;"wilson"
0,704;48;0,9446;"wilson"
0,705;48;0,9564;"wilson"
0,706;48;0,9609;"wilson"
0,707;48;0,9624;"wilson"
0,708;48;0,9631;"wilson"
0,709;48;0,9606;"wilson"
0,71;48;0,9642;"wilson"
0,711;48;0,9638;"wilson"
0,712;48;0,9401;"wilson"
0,713;48;0,9445;"wilson"
0,714;48;0,9431;"wilson"
0,715;48;0,9407;"wilson"
0,716;48;0,9479;"wilson"
0,717;48;0,9424;"wilson"
0,718;48;0,9458;"wilson"
0,719;48;0,9493;"wilson"
0,72;48;0,9463;"wilson"
0,721;48;0,9505;"wilson"
0,722;48;0,9458;"wilson"
0,723;48;0,9499;"wilson"
0,724;48;0,9502;"wilson"
0,725;48;0,9452;"wilson"
0,726;48;0,9495;"wilson"
0,727;48;0,9504;"wilson"
0,728;48;0,9465;"wilson"
0,729;48;0,9669;"wilson"
0,73;48;0,9457;"wilson"
0,731;48;0,9459;"wilson"
0,732;48;0,9481;"wilson"
0,733;48;0,9483;"wilson"
0,734;48;0,9482;"wilson"
0,735;48;0,9505;"wilson"
0,736;48;0,9524;"wilson"
0,737;48;0,949;"wilson"
0,738;48;0,9529;"wilson"
0,739;48;0,9519;"wilson"
0,74;48;0,9524;"wilson"
0,741;48;0,9546;"wilson"
0,742;48;0,9569;"wilson"
0,743;48;0,9532;"wilson"
0,744;48;0,9575;"wilson"
0,745;48;0,9581;"wilson"
0,746;48;0,955;"wilson"
0,747;48;0,9586;"wilson"
0,748;48;0,9346;"wilson"
0,749;48;0,9362;"wilson"
0,75;48;0,938;"wilson"
0,751;48;0,9392;"wilson"
0,752;48;0,9348;"wilson"
0,753;48;0,9548;"wilson"
0,754;48;0,9567;"wilson"
0,755;48;0,953;"wilson"
0,756;48;0,9552;"wilson"
0,757;48;0,9568;"wilson"
0,758;48;0,9596;"wilson"
0,759;48;0,9616;"wilson"
0,76;48;0,9622;"wilson"
0,761;48;0,9577;"wilson"
0,762;48;0,9594;"wilson"
0,763;48;0,9614;"wilson"
0,764;48;0,9564;"wilson"
0,765;48;0,9615;"wilson"
0,766;48;0,9439;"wilson"
0,767;48;0,9398;"wilson"
0,768;48;0,9404;"wilson"
0,769;48;0,9449;"wilson"
0,77;48;0,9423;"wilson"
0,771;48;0,9443;"wilson"
0,772;48;0,9408;"wilson"
0,773;48;0,9413;"wilson"
0,774;48;0,9427;"wilson"
0,775;48;0,9429;"wilson"
0,776;48;0,9412;"wilson"
0,777;48;0,948;"wilson"
0,778;48;0,9488;"wilson"
0,779;48;0,9658;"wilson"
0,78;48;0,966;"wilson"
0,781;48;0,9649;"wilson"
0,782;48;0,9674;"wilson"
0,783;48;0,9664;"wilson"
0,784;48;0,9491;"wilson"
0,785;48;0,9484;"wilson"
0,786;48;0,9497;"wilson"
0,787;48;0,9504;"wilson"
0,788;48;0,951;"wilson"
0,789;48;0,95;"wilson"
0,79;48;0,9483;"wilson"
0,791;48;0,952;"wilson"
0,792;48;0,9524;"wilson"
0,793;48;0,9539;"wilson"
0,794;48;0,9574;"wilson"
0,795;48;0,9535;"wilson"
0,796;48;0,9566;"wilson"
0,797;48;0,9513;"wilson"
0,798;48;0,9555;"wilson"
0,799;48;0,9525;"wilson"
0,8;48;0,9542;"wilson"
0,801;48;0,9324;"wilson"
0,802;48;0,93;"wilson"
0,803;48;0,9337;"wilson"
0,804;48;0,9338;"wilson"
0,805;48;0,952;"wilson"
0,806;48;0,9545;"wilson"
0,807;48;0,9536;"wilson"
0,808;48;0,9588;"wilson"
0,809;48;0,9561;"wilson"
0,81;48;0,9591;"wilson"
0,811;48;0,9591;"wilson"
0,812;48;0,9604;"wilson"
0,813;48;0,9597;"wilson"
0,814;48;0,9649;"wilson"
0,815;48;0,9641;"wilson"
0,816;48;0,9619;"wilson"
0,817;48;0,9657;"wilson"
0,818;48;0,9377;"wilson"
0,819;48;0,9379;"wilson"
0,82;48;0,9391;"wilson"
0,821;48;0,9428;"wilson"
0,822;48;0,9424;"wilson"
0,823;48;0,9453;"wilson"
0,824;48;0,9418;"wilson"
0,825;48;0,9482;"wilson"
0,826;48;0,9456;"wilson"
0,827;48;0,9447;"wilson"
0,828;48;0,9439;"wilson"
0,829;48;0,9472;"wilson"
0,83;48;0,9486;"wilson"
0,831;48;0,9457;"wilson"
0,832;48;0,9686;"wilson"
0,833;48;0,9685;"wilson"
0,834;48;0,9706;"wilson"
0,835;48;0,9494;"wilson"
0,836;48;0,9463;"wilson"
0,837;48;0,9497;"wilson"
0,838;48;0,9484;"wilson"
0,839;48;0,955;"wilson"
0,84;48;0,953;"wilson"
0,841;48;0,9543;"wilson"
0,842;48;0,9526;"wilson"
0,843;48;0,9556;"wilson"
0,844;48;0,9547;"wilson"
0,845;48;0,9606;"wilson"
0,846;48;0,9586;"wilson"
0,847;48;0,96;"wilson"
0,848;48;0,9578;"wilson"
0,849;48;0,9595;"wilson"
0,85;48;0,9623;"wilson"
0,851;48;0,9323;"wilson"
0,852;48;0,9361;"wilson"
0,853;48;0,933;"wilson"
0,854;48;0,9386;"wilson"
0,855;48;0,9383;"wilson"
0,856;48;0,9428;"wilson"
0,857;48;0,9378;"wilson"
0,858;48;0,9411;"wilson"
0,859;48;0,9432;"wilson"
0,86;48;0,9438;"wilson"
0,861;48;0,9647;"wilson"
0,862;48;0,9656;"wilson"
0,863;48;0,9667;"wilson"
0,864;48;0,969;"wilson"
0,865;48;0,9699;"wilson"
0,866;48;0,9709;"wilson"
0,867;48;0,9431;"wilson"
0,868;48;0,9438;"wilson"
0,869;48;0,9463;"wilson"
0,87;48;0,9467;"wilson"
0,871;48;0,95;"wilson"
0,872;48;0,9524;"wilson"
0,873;48;0,9534;"wilson"
0,874;48;0,9585;"wilson"
0,875;48;0,9546;"wilson"
0,876;48;0,955;"wilson"
0,877;48;0,9607;"wilson"
0,878;48;0,9548;"wilson"
0,879;48;0,9579;"wilson"
0,88;48;0,9618;"wilson"
0,881;48;0,9566;"wilson"
0,882;48;0,961;"wilson"
0,883;48;0,9369;"wilson"
0,884;48;0,9361;"wilson"
0,885;48;0,9363;"wilson"
0,886;48;0,9409;"wilson"
0,887;48;0,9341;"wilson"
0,888;48;0,9403;"wilson"
0,889;48;0,9421;"wilson"
0,89;48;0,9364;"wilson"
0,891;48;0,9408;"wilson"
0,892;48;0,9672;"wilson"
0,893;48;0,9663;"wilson"
0,894;48;0,9678;"wilson"
0,895;48;0,9681;"wilson"
0,896;48;0,9718;"wilson"
0,897;48;0,9739;"wilson"
0,898;48;0,9736;"wilson"
0,899;48;0,9411;"wilson"
0,9;48;0,9439;"wilson"
0,901;48;0,9453;"wilson"
0,902;48;0,9513;"wilson"
0,903;48;0,9522;"wilson"
0,904;48;0,9529;"wilson"
0,905;48;0,9577;"wilson"
0,906;48;0,9566;"wilson"
0,907;48;0,9601;"wilson"
0,908;48;0,959;"wilson"
0,909;48;0,9641;"wilson"
0,91;48;0,9634;"wilson"
0,911;48;0,9642;"wilson"
0,912;48;0,9653;"wilson"
0,913;48;0,9646;"wilson"
0,914;48;0,9379;"wilson"
0,915;48;0,936;"wilson"
0,916;48;0,9425;"wilson"
0,917;48;0,9426;"wilson"
0,918;48;0,9394;"wilson"
0,919;48;0,9437;"wilson"
0,92;48;0,9456;"wilson"
0,921;48;0,9458;"wilson"
0,922;48;0,9459;"wilson"
0,923;48;0,9486;"wilson"
0,924;48;0,9496;"wilson"
0,925;48;0,9509;"wilson"
0,926;48;0,9791;"wilson"
0,927;48;0,974;"wilson"
0,928;48;0,9421;"wilson"
0,929;48;0,9502;"wilson"
0,93;48;0,9521;"wilson"
0,931;48;0,9561;"wilson"
0,932;48;0,9578;"wilson"
0,933;48;0,9576;"wilson"
0,934;48;0,9633;"wilson"
0,935;48;0,9634;"wilson"
0,936;48;0,9696;"wilson"
0,937;48;0,9687;"wilson"
0,938;48;0,9724;"wilson"
0,939;48;0,9754;"wilson"
0,94;48;0,9764;"wilson"
0,941;48;0,9765;"wilson"
0,942;48;0,9443;"wilson"
0,943;48;0,9482;"wilson"
0,944;48;0,9513;"wilson"
0,945;48;0,9586;"wilson"
0,946;48;0,9602;"wilson"
0,947;48;0,9575;"wilson"
0,948;48;0,9623;"wilson"
0,949;48;0,9657;"wilson"
0,95;48;0,9685;"wilson"
0,951;48;0,9704;"wilson"
0,952;48;0,9729;"wilson"
0,953;48;0,9768;"wilson"
0,954;48;0,9765;"wilson"
0,955;48;0,9378;"wilson"
0,956;48;0,944;"wilson"
0,957;48;0,944;"wilson"
0,958;48;0,95;"wilson"
0,959;48;0,9529;"wilson"
0,96;48;0,9554;"wilson"
0,961;48;0,9602;"wilson"
0,962;48;0,9613;"wilson"
0,963;48;0,9686;"wilson"
0,964;48;0,9727;"wilson"
0,965;48;0,9743;"wilson"
0,966;48;0,9812;"wilson"
0,967;48;0,9798;"wilson"
0,968;48;0,9356;"wilson"
0,969;48;0,9359;"wilson"
0,97;48;0,9463;"wilson"
0,971;48;0,949;"wilson"
0,972;48;0,956;"wilson"
0,973;48;0,9596;"wilson"
0,974;48;0,9609;"wilson"
0,975;48;0,9683;"wilson"
0,976;48;0,972;"wilson"
0,977;48;0,9773;"wilson"
0,978;48;0,9777;"wilson"
0,979;48;0,9189;"wilson"
0,98;48;0,9272;"wilson"
0,981;48;0,9366;"wilson"
0,982;48;0,9438;"wilson"
0,983;48;0,9493;"wilson"
0,984;48;0,9552;"wilson"
0,985;48;0,9634;"wilson"
0,986;48;0,9719;"wilson"
0,987;48;0,9763;"wilson"
0,988;48;0,9813;"wilson"
0,989;48;0,9009;"wilson"
0,99;48;0,9142;"wilson"
0,01;49;0,9129;"wilson"
0,011;49;0,8949;"wilson"
0,012;49;0,9776;"wilson"
0,013;49;0,9742;"wilson"
0,014;49;0,9695;"wilson"
0,015;49;0,9576;"wilson"
0,016;49;0,9555;"wilson"
0,017;49;0,9495;"wilson"
0,018;49;0,9407;"wilson"
0,019;49;0,9322;"wilson"
0,02;49;0,9283;"wilson"
0,021;49;0,9151;"wilson"
0,022;49;0,9776;"wilson"
0,023;49;0,9749;"wilson"
0,024;49;0,97;"wilson"
0,025;49;0,965;"wilson"
0,026;49;0,9591;"wilson"
0,027;49;0,9561;"wilson"
0,028;49;0,9541;"wilson"
0,029;49;0,9451;"wilson"
0,03;49;0,9411;"wilson"
0,031;49;0,9354;"wilson"
0,032;49;0,9295;"wilson"
0,033;49;0,9766;"wilson"
0,034;49;0,975;"wilson"
