"";"p";"n";"prop.covered";"method"
"48557";0,497;59;0,924;"standard"
"48558";0,498;59;0,938;"standard"
"48559";0,499;59;0,929;"standard"
"48560";0,5;59;0,935;"standard"
"48561";0,501;59;0,937;"standard"
"48562";0,502;59;0,934;"standard"
"48563";0,503;59;0,926;"standard"
"48564";0,504;59;0,937;"standard"
"48565";0,505;59;0,95;"standard"
"48566";0,506;59;0,96;"standard"
"48567";0,507;59;0,95;"standard"
"48568";0,508;59;0,944;"standard"
"48569";0,509;59;0,946;"standard"
"48570";0,51;59;0,969;"standard"
"48571";0,511;59;0,947;"standard"
"48572";0,512;59;0,954;"standard"
"48573";0,513;59;0,952;"standard"
"48574";0,514;59;0,96;"standard"
"48575";0,515;59;0,922;"standard"
"48576";0,516;59;0,926;"standard"
"48577";0,517;59;0,958;"standard"
"48578";0,518;59;0,949;"standard"
"48579";0,519;59;0,933;"standard"
"48580";0,52;59;0,946;"standard"
"48581";0,521;59;0,913;"standard"
"48582";0,522;59;0,94;"standard"
"48583";0,523;59;0,962;"standard"
"48584";0,524;59;0,953;"standard"
"48585";0,525;59;0,956;"standard"
"48586";0,526;59;0,956;"standard"
"48587";0,527;59;0,947;"standard"
"48588";0,528;59;0,94;"standard"
"48589";0,529;59;0,956;"standard"
"48590";0,53;59;0,948;"standard"
"48591";0,531;59;0,958;"standard"
"48592";0,532;59;0,953;"standard"
"48593";0,533;59;0,929;"standard"
"48594";0,534;59;0,918;"standard"
"48595";0,535;59;0,936;"standard"
"48596";0,536;59;0,929;"standard"
"48597";0,537;59;0,944;"standard"
"48598";0,538;59;0,949;"standard"
"48599";0,539;59;0,928;"standard"
"48600";0,54;59;0,931;"standard"
"48601";0,541;59;0,954;"standard"
"48602";0,542;59;0,936;"standard"
"48603";0,543;59;0,948;"standard"
"48604";0,544;59;0,931;"standard"
"48605";0,545;59;0,952;"standard"
"48606";0,546;59;0,961;"standard"
"48607";0,547;59;0,947;"standard"
"48608";0,548;59;0,945;"standard"
"48609";0,549;59;0,949;"standard"
"48610";0,55;59;0,938;"standard"
"48611";0,551;59;0,937;"standard"
"48612";0,552;59;0,931;"standard"
"48613";0,553;59;0,937;"standard"
"48614";0,554;59;0,932;"standard"
"48615";0,555;59;0,925;"standard"
"48616";0,556;59;0,94;"standard"
"48617";0,557;59;0,947;"standard"
"48618";0,558;59;0,941;"standard"
"48619";0,559;59;0,947;"standard"
"48620";0,56;59;0,958;"standard"
"48621";0,561;59;0,951;"standard"
"48622";0,562;59;0,95;"standard"
"48623";0,563;59;0,938;"standard"
"48624";0,564;59;0,951;"standard"
"48625";0,565;59;0,952;"standard"
"48626";0,566;59;0,947;"standard"
"48627";0,567;59;0,947;"standard"
"48628";0,568;59;0,931;"standard"
"48629";0,569;59;0,923;"standard"
"48630";0,57;59;0,943;"standard"
"48631";0,571;59;0,935;"standard"
"48632";0,572;59;0,938;"standard"
"48633";0,573;59;0,945;"standard"
"48634";0,574;59;0,937;"standard"
"48635";0,575;59;0,942;"standard"
"48636";0,576;59;0,93;"standard"
"48637";0,577;59;0,937;"standard"
"48638";0,578;59;0,95;"standard"
"48639";0,579;59;0,948;"standard"
"48640";0,58;59;0,962;"standard"
"48641";0,581;59;0,96;"standard"
"48642";0,582;59;0,957;"standard"
"48643";0,583;59;0,946;"standard"
"48644";0,584;59;0,934;"standard"
"48645";0,585;59;0,926;"standard"
"48646";0,586;59;0,945;"standard"
"48647";0,587;59;0,921;"standard"
"48648";0,588;59;0,944;"standard"
"48649";0,589;59;0,937;"standard"
"48650";0,59;59;0,951;"standard"
"48651";0,591;59;0,934;"standard"
"48652";0,592;59;0,948;"standard"
"48653";0,593;59;0,928;"standard"
"48654";0,594;59;0,926;"standard"
"48655";0,595;59;0,934;"standard"
"48656";0,596;59;0,925;"standard"
"48657";0,597;59;0,964;"standard"
"48658";0,598;59;0,955;"standard"
"48659";0,599;59;0,966;"standard"
"48660";0,6;59;0,949;"standard"
"48661";0,601;59;0,956;"standard"
"48662";0,602;59;0,937;"standard"
"48663";0,603;59;0,95;"standard"
"48664";0,604;59;0,944;"standard"
"48665";0,605;59;0,928;"standard"
"48666";0,606;59;0,937;"standard"
"48667";0,607;59;0,957;"standard"
"48668";0,608;59;0,947;"standard"
"48669";0,609;59;0,933;"standard"
"48670";0,61;59;0,939;"standard"
"48671";0,611;59;0,942;"standard"
"48672";0,612;59;0,947;"standard"
"48673";0,613;59;0,942;"standard"
"48674";0,614;59;0,929;"standard"
"48675";0,615;59;0,923;"standard"
"48676";0,616;59;0,968;"standard"
"48677";0,617;59;0,947;"standard"
"48678";0,618;59;0,963;"standard"
"48679";0,619;59;0,966;"standard"
"48680";0,62;59;0,945;"standard"
"48681";0,621;59;0,929;"standard"
"48682";0,622;59;0,939;"standard"
"48683";0,623;59;0,949;"standard"
"48684";0,624;59;0,932;"standard"
"48685";0,625;59;0,935;"standard"
"48686";0,626;59;0,94;"standard"
"48687";0,627;59;0,931;"standard"
"48688";0,628;59;0,94;"standard"
"48689";0,629;59;0,937;"standard"
"48690";0,63;59;0,948;"standard"
"48691";0,631;59;0,937;"standard"
"48692";0,632;59;0,937;"standard"
"48693";0,633;59;0,937;"standard"
"48694";0,634;59;0,939;"standard"
"48695";0,635;59;0,963;"standard"
"48696";0,636;59;0,949;"standard"
"48697";0,637;59;0,951;"standard"
"48698";0,638;59;0,941;"standard"
"48699";0,639;59;0,946;"standard"
"48700";0,64;59;0,928;"standard"
"48701";0,641;59;0,941;"standard"
"48702";0,642;59;0,938;"standard"
"48703";0,643;59;0,948;"standard"
"48704";0,644;59;0,943;"standard"
"48705";0,645;59;0,951;"standard"
"48706";0,646;59;0,934;"standard"
"48707";0,647;59;0,932;"standard"
"48708";0,648;59;0,933;"standard"
"48709";0,649;59;0,939;"standard"
"48710";0,65;59;0,942;"standard"
"48711";0,651;59;0,928;"standard"
"48712";0,652;59;0,941;"standard"
"48713";0,653;59;0,934;"standard"
"48714";0,654;59;0,924;"standard"
"48715";0,655;59;0,945;"standard"
"48716";0,656;59;0,943;"standard"
"48717";0,657;59;0,952;"standard"
"48718";0,658;59;0,953;"standard"
"48719";0,659;59;0,946;"standard"
"48720";0,66;59;0,938;"standard"
"48721";0,661;59;0,953;"standard"
"48722";0,662;59;0,936;"standard"
"48723";0,663;59;0,93;"standard"
"48724";0,664;59;0,944;"standard"
"48725";0,665;59;0,934;"standard"
"48726";0,666;59;0,943;"standard"
"48727";0,667;59;0,935;"standard"
"48728";0,668;59;0,936;"standard"
"48729";0,669;59;0,938;"standard"
"48730";0,67;59;0,922;"standard"
"48731";0,671;59;0,929;"standard"
"48732";0,672;59;0,918;"standard"
"48733";0,673;59;0,919;"standard"
"48734";0,674;59;0,952;"standard"
"48735";0,675;59;0,947;"standard"
"48736";0,676;59;0,946;"standard"
"48737";0,677;59;0,961;"standard"
"48738";0,678;59;0,942;"standard"
"48739";0,679;59;0,938;"standard"
"48740";0,68;59;0,948;"standard"
"48741";0,681;59;0,941;"standard"
"48742";0,682;59;0,945;"standard"
"48743";0,683;59;0,947;"standard"
"48744";0,684;59;0,953;"standard"
"48745";0,685;59;0,943;"standard"
"48746";0,686;59;0,945;"standard"
"48747";0,687;59;0,928;"standard"
"48748";0,688;59;0,937;"standard"
"48749";0,689;59;0,925;"standard"
"48750";0,69;59;0,924;"standard"
"48751";0,691;59;0,935;"standard"
"48752";0,692;59;0,917;"standard"
"48753";0,693;59;0,933;"standard"
"48754";0,694;59;0,965;"standard"
"48755";0,695;59;0,939;"standard"
"48756";0,696;59;0,954;"standard"
"48757";0,697;59;0,941;"standard"
"48758";0,698;59;0,96;"standard"
"48759";0,699;59;0,968;"standard"
"48760";0,7;59;0,952;"standard"
"48761";0,701;59;0,944;"standard"
"48762";0,702;59;0,94;"standard"
"48763";0,703;59;0,93;"standard"
"48764";0,704;59;0,945;"standard"
"48765";0,705;59;0,949;"standard"
"48766";0,706;59;0,942;"standard"
"48767";0,707;59;0,939;"standard"
"48768";0,708;59;0,937;"standard"
"48769";0,709;59;0,931;"standard"
"48770";0,71;59;0,931;"standard"
"48771";0,711;59;0,912;"standard"
"48772";0,712;59;0,918;"standard"
"48773";0,713;59;0,926;"standard"
"48774";0,714;59;0,928;"standard"
"48775";0,715;59;0,956;"standard"
"48776";0,716;59;0,95;"standard"
"48777";0,717;59;0,94;"standard"
"48778";0,718;59;0,962;"standard"
"48779";0,719;59;0,934;"standard"
"48780";0,72;59;0,945;"standard"
"48781";0,721;59;0,947;"standard"
"48782";0,722;59;0,945;"standard"
"48783";0,723;59;0,937;"standard"
"48784";0,724;59;0,929;"standard"
"48785";0,725;59;0,937;"standard"
"48786";0,726;59;0,93;"standard"
"48787";0,727;59;0,931;"standard"
"48788";0,728;59;0,934;"standard"
"48789";0,729;59;0,937;"standard"
"48790";0,73;59;0,943;"standard"
"48791";0,731;59;0,925;"standard"
"48792";0,732;59;0,942;"standard"
"48793";0,733;59;0,908;"standard"
"48794";0,734;59;0,93;"standard"
"48795";0,735;59;0,939;"standard"
"48796";0,736;59;0,956;"standard"
"48797";0,737;59;0,941;"standard"
"48798";0,738;59;0,935;"standard"
"48799";0,739;59;0,948;"standard"
"48800";0,74;59;0,945;"standard"
"48801";0,741;59;0,938;"standard"
"48802";0,742;59;0,943;"standard"
"48803";0,743;59;0,94;"standard"
"48804";0,744;59;0,948;"standard"
"48805";0,745;59;0,935;"standard"
"48806";0,746;59;0,939;"standard"
"48807";0,747;59;0,939;"standard"
"48808";0,748;59;0,936;"standard"
"48809";0,749;59;0,932;"standard"
"48810";0,75;59;0,931;"standard"
"48811";0,751;59;0,927;"standard"
"48812";0,752;59;0,928;"standard"
"48813";0,753;59;0,927;"standard"
"48814";0,754;59;0,939;"standard"
"48815";0,755;59;0,906;"standard"
"48816";0,756;59;0,951;"standard"
"48817";0,757;59;0,946;"standard"
"48818";0,758;59;0,946;"standard"
"48819";0,759;59;0,942;"standard"
"48820";0,76;59;0,946;"standard"
"48821";0,761;59;0,96;"standard"
"48822";0,762;59;0,946;"standard"
"48823";0,763;59;0,936;"standard"
"48824";0,764;59;0,947;"standard"
"48825";0,765;59;0,933;"standard"
"48826";0,766;59;0,945;"standard"
"48827";0,767;59;0,933;"standard"
"48828";0,768;59;0,942;"standard"
"48829";0,769;59;0,937;"standard"
"48830";0,77;59;0,924;"standard"
"48831";0,771;59;0,936;"standard"
"48832";0,772;59;0,926;"standard"
"48833";0,773;59;0,911;"standard"
"48834";0,774;59;0,935;"standard"
"48835";0,775;59;0,914;"standard"
"48836";0,776;59;0,911;"standard"
"48837";0,777;59;0,917;"standard"
"48838";0,778;59;0,953;"standard"
"48839";0,779;59;0,951;"standard"
"48840";0,78;59;0,951;"standard"
"48841";0,781;59;0,959;"standard"
"48842";0,782;59;0,943;"standard"
"48843";0,783;59;0,942;"standard"
"48844";0,784;59;0,94;"standard"
"48845";0,785;59;0,935;"standard"
"48846";0,786;59;0,915;"standard"
"48847";0,787;59;0,94;"standard"
"48848";0,788;59;0,939;"standard"
"48849";0,789;59;0,923;"standard"
"48850";0,79;59;0,946;"standard"
"48851";0,791;59;0,934;"standard"
"48852";0,792;59;0,931;"standard"
"48853";0,793;59;0,919;"standard"
"48854";0,794;59;0,928;"standard"
"48855";0,795;59;0,927;"standard"
"48856";0,796;59;0,917;"standard"
"48857";0,797;59;0,929;"standard"
"48858";0,798;59;0,921;"standard"
"48859";0,799;59;0,943;"standard"
"48860";0,8;59;0,943;"standard"
"48861";0,801;59;0,934;"standard"
"48862";0,802;59;0,948;"standard"
"48863";0,803;59;0,943;"standard"
"48864";0,804;59;0,922;"standard"
"48865";0,805;59;0,95;"standard"
"48866";0,806;59;0,953;"standard"
"48867";0,807;59;0,953;"standard"
"48868";0,808;59;0,944;"standard"
"48869";0,809;59;0,941;"standard"
"48870";0,81;59;0,93;"standard"
"48871";0,811;59;0,935;"standard"
"48872";0,812;59;0,931;"standard"
"48873";0,813;59;0,911;"standard"
"48874";0,814;59;0,923;"standard"
"48875";0,815;59;0,913;"standard"
"48876";0,816;59;0,908;"standard"
"48877";0,817;59;0,933;"standard"
"48878";0,818;59;0,91;"standard"
"48879";0,819;59;0,913;"standard"
"48880";0,82;59;0,919;"standard"
"48881";0,821;59;0,901;"standard"
"48882";0,822;59;0,945;"standard"
"48883";0,823;59;0,951;"standard"
"48884";0,824;59;0,952;"standard"
"48885";0,825;59;0,938;"standard"
"48886";0,826;59;0,943;"standard"
"48887";0,827;59;0,949;"standard"
"48888";0,828;59;0,949;"standard"
"48889";0,829;59;0,943;"standard"
"48890";0,83;59;0,939;"standard"
"48891";0,831;59;0,935;"standard"
"48892";0,832;59;0,933;"standard"
"48893";0,833;59;0,923;"standard"
"48894";0,834;59;0,941;"standard"
"48895";0,835;59;0,922;"standard"
"48896";0,836;59;0,912;"standard"
"48897";0,837;59;0,912;"standard"
"48898";0,838;59;0,918;"standard"
"48899";0,839;59;0,927;"standard"
"48900";0,84;59;0,921;"standard"
"48901";0,841;59;0,915;"standard"
"48902";0,842;59;0,928;"standard"
"48903";0,843;59;0,896;"standard"
"48904";0,844;59;0,902;"standard"
"48905";0,845;59;0,95;"standard"
"48906";0,846;59;0,936;"standard"
"48907";0,847;59;0,952;"standard"
"48908";0,848;59;0,95;"standard"
"48909";0,849;59;0,932;"standard"
"48910";0,85;59;0,953;"standard"
"48911";0,851;59;0,923;"standard"
"48912";0,852;59;0,951;"standard"
"48913";0,853;59;0,927;"standard"
"48914";0,854;59;0,933;"standard"
"48915";0,855;59;0,947;"standard"
"48916";0,856;59;0,935;"standard"
"48917";0,857;59;0,928;"standard"
"48918";0,858;59;0,911;"standard"
"48919";0,859;59;0,917;"standard"
"48920";0,86;59;0,921;"standard"
"48921";0,861;59;0,93;"standard"
"48922";0,862;59;0,905;"standard"
"48923";0,863;59;0,909;"standard"
"48924";0,864;59;0,92;"standard"
"48925";0,865;59;0,919;"standard"
"48926";0,866;59;0,889;"standard"
"48927";0,867;59;0,903;"standard"
"48928";0,868;59;0,894;"standard"
"48929";0,869;59;0,931;"standard"
"48930";0,87;59;0,949;"standard"
"48931";0,871;59;0,951;"standard"
"48932";0,872;59;0,938;"standard"
"48933";0,873;59;0,941;"standard"
"48934";0,874;59;0,949;"standard"
"48935";0,875;59;0,932;"standard"
"48936";0,876;59;0,928;"standard"
"48937";0,877;59;0,937;"standard"
"48938";0,878;59;0,917;"standard"
"48939";0,879;59;0,929;"standard"
"48940";0,88;59;0,93;"standard"
"48941";0,881;59;0,919;"standard"
"48942";0,882;59;0,913;"standard"
"48943";0,883;59;0,914;"standard"
"48944";0,884;59;0,914;"standard"
"48945";0,885;59;0,91;"standard"
"48946";0,886;59;0,9;"standard"
"48947";0,887;59;0,885;"standard"
"48948";0,888;59;0,902;"standard"
"48949";0,889;59;0,887;"standard"
"48950";0,89;59;0,889;"standard"
"48951";0,891;59;0,887;"standard"
"48952";0,892;59;0,894;"standard"
"48953";0,893;59;0,894;"standard"
"48954";0,894;59;0,937;"standard"
"48955";0,895;59;0,957;"standard"
"48956";0,896;59;0,946;"standard"
"48957";0,897;59;0,934;"standard"
"48958";0,898;59;0,942;"standard"
"48959";0,899;59;0,942;"standard"
"48960";0,9;59;0,927;"standard"
"48961";0,901;59;0,912;"standard"
"48962";0,902;59;0,928;"standard"
"48963";0,903;59;0,921;"standard"
"48964";0,904;59;0,932;"standard"
"48965";0,905;59;0,926;"standard"
"48966";0,906;59;0,908;"standard"
"48967";0,907;59;0,915;"standard"
"48968";0,908;59;0,909;"standard"
"48969";0,909;59;0,886;"standard"
"48970";0,91;59;0,899;"standard"
"48971";0,911;59;0,902;"standard"
"48972";0,912;59;0,889;"standard"
"48973";0,913;59;0,883;"standard"
"48974";0,914;59;0,877;"standard"
"48975";0,915;59;0,88;"standard"
"48976";0,916;59;0,874;"standard"
"48977";0,917;59;0,85;"standard"
"48978";0,918;59;0,877;"standard"
"48979";0,919;59;0,873;"standard"
"48980";0,92;59;0,954;"standard"
"48981";0,921;59;0,963;"standard"
"48982";0,922;59;0,952;"standard"
"48983";0,923;59;0,943;"standard"
"48984";0,924;59;0,954;"standard"
"48985";0,925;59;0,936;"standard"
"48986";0,926;59;0,935;"standard"
"48987";0,927;59;0,93;"standard"
"48988";0,928;59;0,928;"standard"
"48989";0,929;59;0,906;"standard"
"48990";0,93;59;0,902;"standard"
"48991";0,931;59;0,923;"standard"
"48992";0,932;59;0,933;"standard"
"48993";0,933;59;0,912;"standard"
"48994";0,934;59;0,901;"standard"
"48995";0,935;59;0,901;"standard"
"48996";0,936;59;0,903;"standard"
"48997";0,937;59;0,897;"standard"
"48998";0,938;59;0,902;"standard"
"48999";0,939;59;0,871;"standard"
"49000";0,94;59;0,878;"standard"
"49001";0,941;59;0,866;"standard"
"49002";0,942;59;0,846;"standard"
"49003";0,943;59;0,849;"standard"
"49004";0,944;59;0,823;"standard"
"49005";0,945;59;0,827;"standard"
"49006";0,946;59;0,821;"standard"
"49007";0,947;59;0,836;"standard"
"49008";0,948;59;0,82;"standard"
"49009";0,949;59;0,789;"standard"
"49010";0,95;59;0,786;"standard"
"49011";0,951;59;0,953;"standard"
"49012";0,952;59;0,944;"standard"
"49013";0,953;59;0,94;"standard"
"49014";0,954;59;0,92;"standard"
"49015";0,955;59;0,923;"standard"
"49016";0,956;59;0,923;"standard"
"49017";0,957;59;0,922;"standard"
"49018";0,958;59;0,924;"standard"
"49019";0,959;59;0,912;"standard"
"49020";0,96;59;0,906;"standard"
"49021";0,961;59;0,893;"standard"
"49022";0,962;59;0,904;"standard"
"49023";0,963;59;0,907;"standard"
"49024";0,964;59;0,882;"standard"
"49025";0,965;59;0,877;"standard"
"49026";0,966;59;0,864;"standard"
"49027";0,967;59;0,876;"standard"
"49028";0,968;59;0,857;"standard"
"49029";0,969;59;0,849;"standard"
"49030";0,97;59;0,837;"standard"
"49031";0,971;59;0,809;"standard"
"49032";0,972;59;0,797;"standard"
"49033";0,973;59;0,779;"standard"
"49034";0,974;59;0,785;"standard"
"49035";0,975;59;0,791;"standard"
"49036";0,976;59;0,777;"standard"
"49037";0,977;59;0,749;"standard"
"49038";0,978;59;0,726;"standard"
"49039";0,979;59;0,719;"standard"
"49040";0,98;59;0,686;"standard"
"49041";0,981;59;0,679;"standard"
"49042";0,982;59;0,637;"standard"
"49043";0,983;59;0,678;"standard"
"49044";0,984;59;0,619;"standard"
"49045";0,985;59;0,577;"standard"
"49046";0,986;59;0,565;"standard"
"49047";0,987;59;0,525;"standard"
"49048";0,988;59;0,51;"standard"
"49049";0,989;59;0,49;"standard"
"49050";0,99;59;0,446;"standard"
"49051";0,01;60;0,431;"standard"
"49052";0,011;60;0,473;"standard"
"49053";0,012;60;0,493;"standard"
"49054";0,013;60;0,573;"standard"
"49055";0,014;60;0,57;"standard"
"49056";0,015;60;0,6;"standard"
"49057";0,016;60;0,644;"standard"
"49058";0,017;60;0,648;"standard"
"49059";0,018;60;0,643;"standard"
"49060";0,019;60;0,7;"standard"
"49061";0,02;60;0,691;"standard"
"49062";0,021;60;0,733;"standard"
"49063";0,022;60;0,745;"standard"
"49064";0,023;60;0,76;"standard"
"49065";0,024;60;0,761;"standard"
"49066";0,025;60;0,777;"standard"
"49067";0,026;60;0,803;"standard"
"49068";0,027;60;0,794;"standard"
"49069";0,028;60;0,811;"standard"
"49070";0,029;60;0,839;"standard"
"49071";0,03;60;0,821;"standard"
"49072";0,031;60;0,854;"standard"
"49073";0,032;60;0,833;"standard"
"49074";0,033;60;0,869;"standard"
"49075";0,034;60;0,875;"standard"
"49076";0,035;60;0,875;"standard"
"49077";0,036;60;0,877;"standard"
"49078";0,037;60;0,895;"standard"
"49079";0,038;60;0,908;"standard"
"49080";0,039;60;0,899;"standard"
"49081";0,04;60;0,916;"standard"
"49082";0,041;60;0,905;"standard"
"49083";0,042;60;0,921;"standard"
"49084";0,043;60;0,932;"standard"
"49085";0,044;60;0,932;"standard"
"49086";0,045;60;0,932;"standard"
"49087";0,046;60;0,938;"standard"
"49088";0,047;60;0,927;"standard"
"49089";0,048;60;0,95;"standard"
"49090";0,049;60;0,943;"standard"
"49091";0,05;60;0,828;"standard"
"49092";0,051;60;0,811;"standard"
"49093";0,052;60;0,824;"standard"
"49094";0,053;60;0,831;"standard"
"49095";0,054;60;0,85;"standard"
"49096";0,055;60;0,873;"standard"
"49097";0,056;60;0,854;"standard"
"49098";0,057;60;0,852;"standard"
"49099";0,058;60;0,841;"standard"
"49100";0,059;60;0,863;"standard"
"49101";0,06;60;0,874;"standard"
"49102";0,061;60;0,883;"standard"
"49103";0,062;60;0,872;"standard"
"49104";0,063;60;0,893;"standard"
"49105";0,064;60;0,91;"standard"
"49106";0,065;60;0,906;"standard"
"49107";0,066;60;0,897;"standard"
"49108";0,067;60;0,914;"standard"
"49109";0,068;60;0,921;"standard"
"49110";0,069;60;0,921;"standard"
"49111";0,07;60;0,919;"standard"
"49112";0,071;60;0,933;"standard"
"49113";0,072;60;0,928;"standard"
"49114";0,073;60;0,931;"standard"
"49115";0,074;60;0,921;"standard"
"49116";0,075;60;0,94;"standard"
"49117";0,076;60;0,958;"standard"
"49118";0,077;60;0,944;"standard"
"49119";0,078;60;0,956;"standard"
"49120";0,079;60;0,844;"standard"
"49121";0,08;60;0,857;"standard"
"49122";0,081;60;0,873;"standard"
"49123";0,082;60;0,865;"standard"
"49124";0,083;60;0,891;"standard"
"49125";0,084;60;0,89;"standard"
"49126";0,085;60;0,887;"standard"
"49127";0,086;60;0,902;"standard"
"49128";0,087;60;0,897;"standard"
"49129";0,088;60;0,896;"standard"
"49130";0,089;60;0,916;"standard"
"49131";0,09;60;0,905;"standard"
"49132";0,091;60;0,886;"standard"
"49133";0,092;60;0,909;"standard"
"49134";0,093;60;0,893;"standard"
"49135";0,094;60;0,908;"standard"
"49136";0,095;60;0,928;"standard"
"49137";0,096;60;0,936;"standard"
"49138";0,097;60;0,928;"standard"
"49139";0,098;60;0,925;"standard"
"49140";0,099;60;0,93;"standard"
"49141";0,1;60;0,947;"standard"
"49142";0,101;60;0,945;"standard"
"49143";0,102;60;0,948;"standard"
"49144";0,103;60;0,942;"standard"
"49145";0,104;60;0,934;"standard"
"49146";0,105;60;0,954;"standard"
"49147";0,106;60;0,882;"standard"
"49148";0,107;60;0,889;"standard"
"49149";0,108;60;0,885;"standard"
"49150";0,109;60;0,876;"standard"
"49151";0,11;60;0,901;"standard"
"49152";0,111;60;0,915;"standard"
"49153";0,112;60;0,91;"standard"
